published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/19/2011,116,115,112,112,-3.45,1150,129150,0
12/21/2011,112,111,111,111,-0.89,60,6660,0
12/22/2011,111,112,112,112,0.9,2070,231840,0
12/26/2011,112,114,113,113,0.89,560,63800,0
12/27/2011,113,112,110,110,-2.65,380,41840,0
12/28/2011,110,110,106,110,0,440,47920,0
12/29/2011,110,112,110,112,1.82,570,63200,0
1/1/2012,112,114,111,114,1.79,230,25810,0
1/2/2012,114,119,112,118,3.51,1060,123840,0
1/3/2012,118,120,117,117,-0.85,640,75820,0
1/4/2012,117,118,113,117,0,1100,125010,0
1/5/2012,117,119,116,118,0.85,510,60190,0
1/9/2012,118,117,114,116,-1.69,280,32440,0
1/10/2012,118,116,116,116,0,120,13920,0
1/11/2012,116,117,117,117,0.86,900,105300,0
1/12/2012,117,115,111,111,-5.13,280,31920,0
1/16/2012,111,114,112,114,2.7,110,12440,0
1/17/2012,114,118,112,118,3.51,1100,126740,0
1/18/2012,118,121,118,121,2.54,380,45440,0
1/19/2012,121,122,120,121,0,420,50740,0
1/22/2012,121,122,116,116,-4.13,1550,183010,0
1/23/2012,116,120,118,120,3.45,160,18920,0
1/25/2012,120,124,122,122,1.67,150,18440,0
1/26/2012,122,121,115,115,-5.74,100,11740,0
1/29/2012,115,115,115,115,0,80,9200,0
1/31/2012,115,120,116,120,4.35,360,42150,0
2/1/2012,120,122,119,119,-0.83,620,74240,0
2/2/2012,119,119,113,113,-5.04,600,70800,0
2/5/2012,113,117,115,117,3.54,620,71970,0
2/6/2012,117,121,116,119,1.71,1230,147670,0
2/7/2012,119,120,117,117,-1.68,550,65570,0
2/8/2012,117,119,117,117,0,1230,144570,0
2/9/2012,117,117,115,115,-1.71,380,44100,0
2/12/2012,115,119,117,119,3.48,250,29650,0
2/13/2012,119,117,113,116,-2.52,730,83990,0
2/14/2012,116,120,116,116,0,480,56720,0
2/15/2012,116,116,116,116,0,60,6960,0
2/16/2012,116,118,117,118,1.72,120,14120,0
2/21/2012,118,120,119,120,1.69,970,116160,0
2/23/2012,120,118,117,117,-2.5,220,25800,0
2/26/2012,117,119,116,118,0.85,530,62650,0
2/27/2012,118,118,117,118,0,180,21200,0
2/28/2012,118,120,116,118,0,900,106980,0
2/29/2012,118,120,120,120,1.69,20,2400,0
3/1/2012,120,120,116,118,-1.67,490,57680,0
3/4/2012,118,120,116,119,0.85,370,43930,0
3/5/2012,119,119,117,117,-1.68,360,42510,0
3/6/2012,117,118,116,116,-0.85,470,54920,0
3/11/2012,116,116,115,116,0,1000,115800,0
3/12/2012,116,118,116,116,0,180,20920,0
3/13/2012,116,120,118,120,3.45,70,8360,0
3/14/2012,120,122,118,118,-1.67,970,117600,0
3/15/2012,118,118,117,117,-0.85,50,5880,0
3/18/2012,117,116,116,116,-0.85,620,71920,0
3/19/2012,116,119,117,119,2.59,130,15370,0
3/20/2012,119,118,115,118,-0.84,400,46920,0
3/21/2012,118,118,116,118,0,80,9380,0
3/25/2012,118,120,115,117,-0.85,700,82050,0
3/26/2012,117,118,118,118,0.85,100,11800,0
3/27/2012,118,119,117,118,0,2800,330840,0
3/28/2012,118,119,118,118,0,2160,256180,0
3/29/2012,118,120,115,118,0,620,73130,0
4/1/2012,118,118,117,118,0,920,108440,0
4/2/2012,118,116,114,114,-3.39,40,4600,0
4/3/2012,114,120,116,119,4.39,220,26080,0
4/4/2012,119,122,119,122,2.52,700,85070,0
4/5/2012,122,120,119,120,-1.64,160,19100,0
4/8/2012,120,120,120,120,0,150,18000,0
4/10/2012,120,118,118,118,-1.67,30,3540,0
4/12/2012,118,128,120,128,8.47,1520,187360,0
4/15/2012,128,132,130,132,3.12,230,30320,0
4/18/2012,132,132,128,132,0,1930,251420,0
4/19/2012,132,140,134,140,6.06,1150,157530,0
4/22/2012,140,152,142,152,8.57,630,94980,0
4/24/2012,152,161,155,161,5.92,80,12580,0
4/26/2012,161,177,164,177,9.94,1270,212220,0
4/29/2012,177,188,175,185,4.52,3570,643100,0
4/30/2012,185,190,179,179,-3.24,1340,249310,0
5/7/2012,179,182,182,182,1.68,50,9100,0
5/8/2012,182,179,173,173,-4.95,320,56230,0
5/9/2012,173,173,166,166,-4.05,1120,190780,0
5/10/2012,166,168,162,165,-0.6,810,132360,0
5/13/2012,165,160,149,149,-9.7,3880,607760,0
5/14/2012,149,147,142,142,-4.7,290,41520,0
5/15/2012,142,148,142,148,4.23,800,114920,0
5/17/2012,148,162,150,158,6.76,740,115650,0
5/20/2012,158,157,154,156,-1.27,280,43490,0
5/21/2012,156,163,159,163,4.49,440,71190,0
5/22/2012,163,160,157,159,-2.45,890,141980,0
5/24/2012,159,162,162,162,1.89,70,11340,0
5/27/2012,162,168,159,168,3.7,430,71640,0
6/3/2012,168,165,159,159,-5.36,160,25870,0
6/4/2012,159,156,144,146,-8.18,1700,253680,0
6/5/2012,146,145,141,141,-3.42,1110,158540,0
6/6/2012,141,139,135,138,-2.13,950,129470,0
6/7/2012,138,142,140,140,1.45,550,77600,0
6/10/2012,140,140,136,137,-2.14,280,38540,0
6/11/2012,137,143,136,143,4.38,290,40200,0
6/12/2012,143,143,141,142,-0.7,520,73900,0
6/13/2012,142,146,142,142,0,770,109740,0
6/14/2012,142,144,139,142,0,560,78780,0
6/17/2012,142,143,142,143,0.7,210,29920,0
6/18/2012,143,142,137,138,-3.5,1230,172260,0
6/19/2012,138,137,136,137,-0.72,420,57260,0
6/20/2012,137,140,138,138,0.73,780,109040,0
6/21/2012,138,140,138,140,1.45,370,51560,0
6/25/2012,140,143,138,143,2.14,1510,209740,0
6/26/2012,143,142,140,140,-2.1,290,40860,0
6/27/2012,140,140,138,140,0,280,38930,0
6/28/2012,140,144,140,142,1.43,400,56740,0
7/1/2012,142,144,142,142,0,350,50190,0
7/2/2012,142,142,140,140,-1.41,670,93920,0
7/3/2012,140,140,138,140,0,80,11080,0
7/4/2012,140,138,136,137,-2.14,150,20530,0
7/5/2012,137,139,139,139,1.46,130,18070,0
7/8/2012,139,137,136,136,-2.16,70,9550,0
7/9/2012,136,140,134,139,2.21,770,105210,0
7/10/2012,139,141,137,138,-0.72,710,98670,0
7/11/2012,138,140,138,140,1.45,220,30600,0
7/12/2012,140,140,138,138,-1.43,210,29220,0
7/15/2012,138,140,138,138,0,300,41960,0
7/16/2012,138,140,140,140,1.45,230,32200,0
7/17/2012,140,150,142,150,7.14,4320,642260,0
7/18/2012,150,155,149,155,3.33,1420,216100,0
7/19/2012,155,161,155,161,3.87,1490,233850,0
7/22/2012,161,164,157,157,-2.48,1120,181790,0
7/23/2012,157,172,157,163,3.82,3100,515730,0
7/24/2012,163,162,160,161,-1.23,1000,160900,0
7/25/2012,161,172,155,169,4.97,2630,436430,0
7/26/2012,169,166,160,163,-3.55,570,92790,0
7/29/2012,163,168,162,162,-0.61,840,138930,0
7/30/2012,162,163,158,158,-2.47,1430,231220,0
7/31/2012,158,163,158,162,2.53,2020,325930,0
8/1/2012,162,162,160,161,-0.62,410,66120,0
8/5/2012,161,163,161,161,0,630,102200,0
8/6/2012,161,165,162,162,0.62,2620,429020,0
8/7/2012,162,165,160,165,1.85,1450,237940,0
8/8/2012,165,165,163,163,-1.21,780,127580,0
8/12/2012,163,160,160,160,-1.84,1300,208000,0
8/13/2012,160,160,157,157,-1.88,480,76380,0
8/14/2012,157,160,155,160,1.91,260,40690,0
8/15/2012,160,159,152,155,-3.12,360,55700,0
8/16/2012,155,155,152,155,0,370,57140,0
8/19/2012,155,156,152,154,-0.65,1480,229330,0
8/21/2012,154,166,157,166,7.79,3350,550650,0
8/22/2012,166,175,164,175,5.42,6670,1140690,0
8/23/2012,175,183,171,174,-0.57,7840,1363520,0
8/26/2012,174,179,173,173,-0.57,5380,948040,0
8/27/2012,173,173,169,173,0,640,108980,0
8/28/2012,173,177,172,176,1.73,3020,528260,0
8/29/2012,176,177,172,176,0,4000,694520,0
8/30/2012,176,176,170,175,-0.57,1090,188290,0
9/2/2012,175,189,176,186,6.29,4160,765920,0
9/3/2012,186,189,180,186,0,3940,730670,0
9/4/2012,186,186,180,181,-2.69,1920,349740,0
9/5/2012,181,180,177,177,-2.21,1300,231300,0
9/6/2012,177,180,177,179,1.13,2070,368470,0
9/9/2012,179,179,173,176,-1.68,160,28340,0
9/10/2012,176,179,171,178,1.14,4250,744450,0
9/11/2012,178,180,175,175,-1.69,520,91660,0
9/12/2012,175,177,173,177,1.14,2280,399960,0
9/13/2012,177,177,177,177,0,60,10620,0
9/16/2012,177,178,178,178,0.56,100,17800,0
9/17/2012,178,182,173,181,1.69,4070,723280,0
9/18/2012,181,183,175,180,-0.55,1840,329230,0
9/19/2012,180,178,178,178,-1.11,100,17800,0
9/20/2012,178,184,178,181,1.69,1880,343130,0
9/23/2012,181,178,178,178,-1.66,150,26700,0
9/24/2012,178,177,174,174,-2.25,130,22910,0
9/25/2012,174,176,174,176,1.15,1610,281660,0
9/26/2012,176,179,175,176,0,1340,235640,0
9/30/2012,176,184,179,180,2.27,12850,2330930,0
10/1/2012,180,184,182,184,2.22,4800,880510,0
10/1/2012,180,184,182,184,0,4800,880510,0
10/2/2012,184,190,183,187,1.63,10760,2008890,0
10/3/2012,187,184,181,184,-1.6,3680,671290,0
10/4/2012,184,187,181,186,1.09,9410,1731390,0
10/7/2012,186,186,181,181,-2.69,170,30920,0
10/8/2012,181,166,160,160,-11.6,90,14580,0
10/9/2012,160,157,146,146,-8.75,310,47160,0
10/10/2012,146,148,146,148,1.37,100,14680,0
10/11/2012,148,146,144,144,-2.7,120,17400,0
10/14/2012,144,144,140,144,0,460,64980,0
10/15/2012,144,146,146,146,1.39,30,4380,0
10/17/2012,146,148,144,148,1.37,360,52020,0
10/18/2012,148,153,150,153,3.38,190,28710,0
10/30/2012,153,157,155,155,1.31,250,39020,0
11/1/2012,155,161,158,161,3.87,3660,579160,0
11/4/2012,161,167,164,167,3.73,430,70710,0
11/5/2012,167,170,165,168,0.6,770,129550,0
11/6/2012,168,170,169,170,1.19,180,30480,0
11/7/2012,170,173,173,173,1.76,130,22490,0
11/8/2012,173,186,176,180,4.05,1890,340990,0
11/18/2012,180,189,183,189,5,60,11160,0
11/20/2012,189,192,189,191,1.06,330,62960,0
11/25/2012,191,191,191,191,0,420,80220,0
11/26/2012,191,191,191,191,0,60,11460,0
11/27/2012,191,191,188,191,0,3290,628330,0
11/28/2012,191,188,185,185,-3.14,60,11190,0
11/29/2012,185,182,182,182,-1.62,40,7280,0
12/3/2012,182,179,179,179,-1.65,300,53700,0
12/6/2012,179,176,176,176,-1.68,100,17600,0
12/9/2012,176,173,167,167,-5.11,430,72890,0
12/10/2012,167,170,166,168,0.6,180,30340,0
12/11/2012,168,165,165,165,-1.79,70,11550,0
12/12/2012,165,167,164,167,1.21,380,63160,0
12/13/2012,167,166,163,166,-0.6,190,31180,0
12/16/2012,166,163,163,163,-1.81,100,16300,0
12/17/2012,163,166,166,166,1.84,190,31540,0
12/18/2012,166,170,164,170,2.41,180,29700,0
12/19/2012,170,177,173,174,2.35,260,45280,0
12/20/2012,174,183,177,183,5.17,60,10800,0
12/24/2012,183,180,177,177,-3.28,130,23100,0
12/26/2012,177,183,179,182,2.82,972,175788,0
12/31/2012,182,179,173,179,-1.65,690,121410,0
1/1/2013,179,180,178,180,0.56,220,39400,0
1/2/2013,180,180,177,180,0,190,33960,0
1/3/2013,180,178,177,177,-1.67,610,108070,0
1/6/2013,177,180,175,180,1.69,614,109500,0
1/7/2013,180,177,173,176,-2.22,630,110260,0
1/9/2013,176,176,176,176,0,140,24640,0
1/10/2013,176,176,173,173,-1.7,450,78150,0
1/15/2013,173,182,176,182,5.2,1116,200466,0
1/16/2013,182,179,179,179,-1.65,420,75180,0
1/17/2013,179,181,178,181,1.12,970,174830,0
1/20/2013,181,180,180,180,-0.55,270,48600,0
1/21/2013,180,179,179,179,-0.56,520,93080,0
1/22/2013,179,176,173,176,-1.68,330,57780,0
1/23/2013,176,179,177,179,1.7,250,44420,0
1/24/2013,179,179,170,170,-5.03,720,125340,0
1/27/2013,170,169,168,168,-1.18,430,72340,0
1/30/2013,168,165,165,165,-1.79,100,16500,0
1/31/2013,165,162,156,162,-1.82,480,76140,0
2/3/2013,162,162,162,162,0,40,6480,0
2/4/2013,162,173,162,173,6.79,700,116560,0
2/5/2013,173,178,175,178,2.89,120,21240,0
2/12/2013,178,178,175,178,0,230,40370,0
2/13/2013,178,175,172,172,-3.37,310,53950,0
2/14/2013,172,175,175,175,1.74,160,28000,0
2/17/2013,175,178,178,178,1.71,120,21360,0
2/19/2013,178,187,181,183,2.81,2240,411600,0
2/20/2013,183,180,175,175,-4.37,340,60590,0
2/21/2013,175,183,175,183,4.57,320,57540,0
2/25/2013,183,183,180,180,-1.64,250,45060,0
2/28/2013,180,180,177,180,0,490,87570,0
3/3/2013,180,177,175,175,-2.78,900,157700,0
3/4/2013,175,175,170,173,-1.14,1460,250860,0
3/5/2013,173,179,170,179,3.47,450,76890,0
3/6/2013,179,186,174,186,3.91,720,126840,0
3/7/2013,186,183,180,180,-3.23,150,27060,0
3/11/2013,180,179,177,179,-0.56,1560,277240,0
3/13/2013,179,180,177,180,0.56,640,114110,0
3/14/2013,180,179,179,179,-0.56,570,102030,0
3/17/2013,179,176,170,171,-4.47,540,92910,0
3/18/2013,171,177,172,177,3.51,1489,259035,0
3/19/2013,177,174,174,174,-1.69,30,5220,0
3/20/2013,174,183,174,183,5.17,4454,787515,0
3/21/2013,183,181,173,173,-5.46,2889,513012,0
3/24/2013,173,176,170,170,-1.73,2099,362528,0
3/25/2013,170,184,173,178,4.71,429,77288,0
3/27/2013,178,175,172,172,-3.37,2044,357568,0
3/28/2013,172,175,175,175,1.74,22,3850,0
3/31/2013,175,172,168,170,-2.86,346,58762,0
4/1/2013,170,169,169,169,-0.59,920,155480,0
4/2/2013,169,170,170,170,0.59,10,1700,0
4/8/2013,170,167,161,161,-5.29,579,94795,0
4/9/2013,161,164,155,164,1.86,343,54485,0
4/11/2013,164,167,164,165,0.61,480,78896,0
4/15/2013,165,165,162,162,-1.82,440,72105,0
4/16/2013,162,159,155,156,-3.7,449,70260,0
4/17/2013,156,156,155,155,-0.64,282,43730,0
4/22/2013,155,158,158,158,1.94,20,3160,0
4/23/2013,158,155,153,153,-3.16,88,13552,0
4/25/2013,153,151,150,151,-1.31,814,122727,0
4/28/2013,151,151,151,151,0,737,111287,0
4/29/2013,151,151,150,151,0,1376,207122,0
4/30/2013,151,154,151,152,0.66,797,120799,0
5/5/2013,152,149,145,147,-3.29,188,27481,0
5/6/2013,147,149,147,147,0,900,134020,0
5/7/2013,147,149,141,141,-4.08,410,59720,0
5/8/2013,141,145,141,145,2.84,248,35694,0
5/9/2013,145,147,143,147,1.38,212,30712,0
5/12/2013,147,150,147,150,2.04,388,57980,0
5/13/2013,150,150,148,148,-1.33,549,81674,0
5/14/2013,148,151,150,150,1.35,575,86410,0
5/15/2013,150,153,150,153,2,110,16698,0
5/19/2013,153,156,155,156,1.96,127,19779,0
5/20/2013,156,162,159,162,3.85,198,31911,0
5/22/2013,162,167,164,167,3.09,176,29260,0
5/23/2013,167,167,165,165,-1.2,844,139524,0
5/26/2013,165,174,167,173,4.85,495,84546,0
5/27/2013,173,170,167,167,-3.47,253,42746,0
5/28/2013,167,173,164,173,3.59,837,141325,0
5/30/2013,173,175,172,175,1.16,2182,380589,0
6/2/2013,175,172,167,167,-4.57,307,52360,0
6/3/2013,167,171,167,171,2.4,354,59782,0
6/4/2013,171,169,168,168,-1.75,172,29038,0
6/5/2013,168,171,168,170,1.19,612,103573,0
6/6/2013,170,172,170,172,1.18,1122,192183,0
6/9/2013,172,173,169,173,0.58,572,98306,0
6/10/2013,173,172,170,170,-1.73,1142,195516,0
6/11/2013,170,173,170,170,0,1451,249033,0
6/12/2013,170,172,170,171,0.59,633,107742,0
6/13/2013,171,172,171,171,0,594,101772,0
6/16/2013,171,175,170,175,2.34,1970,341540,0
6/17/2013,175,177,170,170,-2.86,468,81062,0
6/18/2013,170,176,172,172,1.18,1096,189779,0
6/19/2013,172,175,172,172,0,1796,313858,0
6/20/2013,172,174,170,170,-1.16,2264,393408,0
6/23/2013,170,170,170,170,0,40,6800,0
6/26/2013,170,167,160,161,-5.29,892,143768,0
6/27/2013,161,162,160,161,0,1144,184602,0
6/30/2013,161,161,155,156,-3.11,2063,322279,0
7/1/2013,156,156,155,155,-0.64,319,49632,0
7/2/2013,155,155,154,154,-0.65,531,82261,0
7/3/2013,154,155,154,154,0,88,13574,0
7/4/2013,154,156,154,156,1.3,291,44995,0
7/7/2013,156,153,153,153,-1.92,440,67320,0
7/8/2013,153,156,156,156,1.96,50,7800,0
7/9/2013,156,155,154,155,-0.64,187,28908,0
7/10/2013,155,158,156,158,1.94,182,28690,0
7/11/2013,158,156,156,156,-1.27,132,20592,0
7/14/2013,156,159,156,156,0,66,10395,0
7/15/2013,156,157,155,155,-0.64,36,5608,0
7/16/2013,155,152,152,152,-1.94,66,10032,0
7/17/2013,152,150,150,150,-1.32,30,4500,0
7/18/2013,150,159,153,159,6,130,20040,0
7/21/2013,159,165,162,165,3.77,194,31950,0
7/22/2013,165,168,165,168,1.82,110,18414,0
7/23/2013,168,171,168,168,0,647,109518,0
7/24/2013,168,165,165,165,-1.79,121,19965,0
7/25/2013,165,162,162,162,-1.82,94,15228,0
7/28/2013,162,165,160,165,1.85,354,57680,0
7/29/2013,165,166,160,164,-0.61,495,81587,0
7/30/2013,164,167,164,166,1.22,2306,379451,0
7/31/2013,166,166,162,162,-2.41,176,28666,0
8/1/2013,162,163,160,160,-1.23,583,94292,0
8/4/2013,160,171,163,171,6.88,404,67468,0
8/5/2013,171,169,168,168,-1.75,132,22231,0
8/6/2013,168,171,168,169,0.6,439,74170,0
8/7/2013,169,166,164,165,-2.37,143,23573,0
8/8/2013,165,168,155,168,1.82,483,78450,0
8/11/2013,168,165,162,162,-3.57,173,28389,0
8/12/2013,162,167,165,167,3.09,1514,251050,0
8/13/2013,167,170,165,165,-1.2,1218,203558,0
8/18/2013,165,168,163,166,0.61,836,137416,0
8/19/2013,166,182,163,182,9.64,2670,470267,0
8/20/2013,182,200,180,200,9.89,3475,680645,0
8/25/2013,200,208,199,205,2.5,3669,747972,0
8/26/2013,205,205,199,200,-2.44,3859,772674,0
8/27/2013,200,205,201,201,0.5,2170,441133,0
8/29/2013,201,205,197,204,1.49,5342,1076016,0
9/1/2013,204,206,200,201,-1.47,1892,385066,0
9/3/2013,201,200,195,200,-0.5,914,181032,0
9/4/2013,200,199,195,199,-0.5,892,174975,0
9/5/2013,199,197,196,196,-1.51,788,154648,0
9/8/2013,196,199,197,197,0.51,300,59340,0
9/9/2013,197,203,196,199,1.02,1298,256492,0
9/10/2013,199,218,202,213,7.04,4934,1059914,0
9/11/2013,213,215,212,215,0.94,2182,466577,0
9/12/2013,215,223,216,223,3.72,2463,539229,0
9/15/2013,223,228,218,225,0.9,5938,1334536,0
9/16/2013,225,227,222,226,0.44,2488,560855,0
9/17/2013,226,226,219,222,-1.77,3136,696586,0
9/22/2013,160,163,163,163,-26.58,209,34067,0
10/7/2013,163,160,157,157,-3.68,40,6340,0
10/8/2013,157,155,153,153,-2.55,897,138041,0
10/9/2013,153,150,150,150,-1.96,12,1800,0
10/10/2013,150,150,150,150,0,77,11550,0
10/20/2013,150,150,150,150,0,80,12000,0
10/21/2013,150,150,150,150,0,55,8250,0
10/22/2013,150,155,153,155,3.33,86,13290,0
10/23/2013,155,158,155,156,0.65,407,63762,0
10/24/2013,156,159,159,159,1.92,132,20988,0
10/27/2013,159,156,156,156,-1.89,66,10296,0
10/29/2013,156,166,157,166,6.41,214,34152,0
10/30/2013,166,178,169,178,7.23,172,29923,0
10/31/2013,178,183,177,177,-0.56,2136,384317,0
11/7/2013,177,175,175,175,-1.13,447,78225,0
11/12/2013,175,184,178,184,5.14,1077,197445,0
11/13/2013,181,193,187,193,4.89,348,65940,0
11/14/2013,193,196,196,196,1.55,100,19600,0
11/24/2013,196,206,199,199,1.53,612,122298,0
11/25/2013,199,202,202,202,1.51,639,129078,0
11/26/2013,202,200,200,200,-0.99,537,107400,0
11/27/2013,200,204,196,196,-2,672,136600,0
11/28/2013,196,200,194,200,2.04,749,146532,0
12/1/2013,200,200,199,200,0,77,15378,0
12/2/2013,200,203,203,203,1.5,66,13398,0
12/3/2013,203,223,207,223,9.85,1179,258117,0
12/4/2013,223,231,227,231,3.59,20,4580,0
12/5/2013,231,254,235,254,9.96,1250,312520,0
12/8/2013,254,265,254,265,4.33,4860,1271378,0
12/9/2013,265,276,260,275,3.77,545,148405,0
12/11/2013,275,270,260,260,-5.45,764,202400,0
12/12/2013,260,265,260,260,0,508,132835,0
12/15/2013,260,262,255,262,0.77,253,65494,0
12/16/2013,262,267,266,267,1.91,722,192274,0
12/18/2013,267,277,272,277,3.75,615,170140,0
12/19/2013,277,272,267,270,-2.53,88,23727,0
12/22/2013,270,265,257,257,-4.81,1487,387960,0
12/23/2013,257,252,247,247,-3.89,273,68296,0
12/24/2013,247,251,245,251,1.62,576,143692,0
12/26/2013,251,256,256,256,1.99,209,53504,0
12/29/2013,256,254,245,250,-2.34,329,81443,0
12/31/2013,250,249,245,249,-0.4,325,80445,0
1/1/2014,249,245,241,242,-2.81,277,66951,0
1/2/2014,242,240,238,240,-0.83,526,125520,0
1/5/2014,240,236,228,228,-5,720,165292,0
1/6/2014,228,226,220,220,-3.51,283,63474,0
1/7/2014,220,242,224,242,10,879,210526,0
1/8/2014,242,266,246,266,9.92,3899,1030450,0
1/9/2014,266,275,251,256,-3.76,2861,768289,0
1/12/2014,256,251,246,250,-2.34,360,89830,0
1/13/2014,250,275,255,274,9.6,6544,1770504,0
1/14/2014,274,295,279,290,5.84,4205,1220558,0
1/16/2014,290,313,295,298,2.76,4395,1340346,0
1/19/2014,298,301,290,301,1.01,562,165587,0
1/20/2014,301,316,302,308,2.33,4813,1497604,0
1/21/2014,308,327,305,310,0.65,4087,1273737,0
1/22/2014,310,321,300,300,-3.23,7110,2215658,0
1/23/2014,300,304,295,295,-1.67,4123,1236552,0
1/26/2014,295,295,285,295,0,807,230962,0
1/27/2014,295,298,293,293,-0.68,760,223499,0
1/28/2014,293,303,280,303,3.41,1288,371433,0
1/29/2014,303,306,297,300,-0.99,3473,1047319,0
2/2/2014,300,298,290,290,-3.33,515,152198,0
2/3/2014,290,300,289,289,-0.34,491,144814,0
2/4/2014,289,290,280,285,-1.38,1288,366403,0
2/6/2014,295,296,285,290,1.75,2102,616950,0
2/9/2014,290,297,285,297,2.41,1198,350973,0
2/10/2014,297,308,295,295,-0.67,3955,1185855,0
2/11/2014,295,290,280,280,-5.08,1674,476634,0
2/12/2014,280,285,275,277,-1.07,5811,1621722,0
2/13/2014,277,286,275,280,1.08,10950,3059500,0
2/16/2014,280,290,275,280,0,822,233635,0
2/17/2014,280,280,275,280,0,480,133950,0
2/18/2014,280,280,270,278,-0.71,1072,295007,0
2/20/2014,278,288,275,288,3.6,430,119800,0
2/23/2014,288,290,275,275,-4.51,1055,301515,0
2/24/2014,275,285,275,285,3.64,1687,468294,0
2/25/2014,285,284,268,283,-0.7,2661,743743,0
2/26/2014,283,290,280,285,0.71,6804,1935803,0
3/3/2014,285,285,280,282,-1.05,1237,349558,0
3/4/2014,282,277,262,267,-5.32,10328,2726262,0
3/5/2014,267,293,269,285,6.74,5859,1683342,0
3/6/2014,285,285,280,280,-1.75,1705,484155,0
3/9/2014,280,275,260,261,-6.79,537,142047,0
3/10/2014,261,266,260,266,1.92,471,124423,0
3/11/2014,266,280,270,270,1.5,10265,2811623,0
3/12/2014,270,266,252,260,-3.7,27975,7165616,0
3/13/2014,260,275,260,270,3.85,3202,869875,0
3/13/2014,260,275,260,270,0,3202,869875,0
3/17/2014,270,265,255,255,-5.56,1865,476755,0
3/18/2014,255,255,245,255,0,7374,1873180,0
3/19/2014,255,260,250,255,0,3717,951820,0
3/20/2014,255,265,247,257,0.78,5474,1397058,0
3/23/2014,257,265,252,263,2.33,22794,5927745,0
3/24/2014,263,264,255,260,-1.14,8394,2179119,0
3/25/2014,260,263,256,256,-1.54,4786,1231265,0
3/26/2014,256,258,252,257,0.39,650,165781,0
3/27/2014,257,260,252,257,0,1358,352204,0
3/31/2014,257,257,251,255,-0.78,1690,426880,0
4/1/2014,255,263,254,258,1.18,3612,934216,0
4/2/2014,258,263,256,260,0.78,7420,1918960,0
4/3/2014,260,261,255,259,-0.38,7076,1812042,0
4/6/2014,259,254,245,251,-3.09,753,189286,0
4/7/2014,251,255,247,250,-0.4,3693,924790,0
4/9/2014,250,257,249,257,2.8,8568,2162255,0
4/10/2014,257,270,255,268,4.28,8422,2167975,0
4/13/2014,268,268,262,262,-2.24,1349,356639,0
4/15/2014,262,265,248,252,-3.82,1279,331622,0
4/16/2014,252,257,255,257,1.98,1467,375737,0
4/17/2014,257,260,253,257,0,3498,893378,0
4/20/2014,257,265,257,257,0,6624,1723852,0
4/21/2014,257,262,255,256,-0.39,3271,846323,0
4/22/2014,256,270,254,265,3.52,7674,2010012,0
4/23/2014,265,267,260,263,-0.75,4164,1091674,0
4/27/2014,263,265,255,255,-3.04,1226,317586,0
4/28/2014,255,270,256,270,5.88,8242,2157666,0
4/29/2014,270,270,260,260,-3.7,2605,692158,0
4/30/2014,260,275,261,270,3.85,5021,1333469,0
5/4/2014,270,270,256,265,-1.85,5204,1360574,0
5/5/2014,265,280,267,272,2.64,6379,1736996,0
5/6/2014,272,297,275,293,7.72,20484,5845684,0
5/7/2014,293,310,286,291,-0.68,22128,6580031,0
5/8/2014,291,293,280,280,-3.78,7940,2265067,0
5/11/2014,280,285,275,282,0.71,1107,311595,0
5/12/2014,282,295,275,291,3.19,7572,2143767,0
5/13/2014,291,291,281,281,-3.44,414,118418,0
5/15/2014,281,288,278,288,2.49,11814,3337261,0
5/15/2014,281,288,278,288,0,11814,3337261,0
5/18/2014,288,288,280,285,-1.04,4359,1237411,0
5/19/2014,285,285,280,285,0,902,256365,0
5/20/2014,285,290,285,289,1.4,961,276827,0
5/21/2014,289,293,284,288,-0.35,14051,4054352,0
5/22/2014,288,293,283,290,0.69,6931,2008924,0
5/25/2014,290,298,290,292,0.69,2559,752473,0
5/26/2014,292,305,290,305,4.45,22048,6532616,0
5/27/2014,305,304,295,300,-1.64,7147,2136837,0
5/28/2014,300,297,294,294,-2,1111,328729,0
6/1/2014,294,295,286,295,0.34,1648,479736,0
6/2/2014,295,304,290,297,0.68,6101,1832828,0
6/3/2014,297,300,290,292,-1.68,1087,321644,0
6/4/2014,292,297,287,294,0.68,1297,379129,0
6/5/2014,294,295,290,295,0.34,3478,1017535,0
6/8/2014,295,300,295,299,1.36,1813,539198,0
6/9/2014,299,300,291,296,-1,3681,1092385,0
6/10/2014,296,298,291,298,0.68,4384,1291440,0
6/11/2014,298,300,293,298,0,5842,1730152,0
6/12/2014,298,301,290,301,1.01,3942,1180616,0
6/15/2014,301,306,301,302,0.33,5132,1560163,0
6/16/2014,302,311,296,300,-0.66,5479,1662691,0
6/17/2014,300,307,297,305,1.67,10256,3123709,0
6/17/2014,300,307,297,305,0,10256,3123709,0
6/18/2014,305,308,295,300,-1.64,22154,6690844,0
6/19/2014,300,304,295,302,0.67,7265,2183155,0
6/23/2014,302,300,294,300,-0.66,6983,2066828,0
6/24/2014,300,299,289,293,-2.33,5170,1521868,0
6/25/2014,293,302,295,295,0.68,5128,1521537,0
6/26/2014,295,300,294,300,1.69,1802,535837,0
6/29/2014,300,300,292,294,-2,2990,888356,0
6/30/2014,294,295,290,292,-0.68,613,179849,0
7/1/2014,292,300,294,300,2.74,3700,1091760,0
