published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/4/2012,250,260,255,260,4,140,36250,0
12/5/2012,260,265,260,260,0,610,159450,0
12/6/2012,260,266,260,266,2.31,680,178600,0
12/9/2012,266,266,265,266,0,510,135630,0
12/10/2012,266,261,261,261,-1.88,500,130500,0
12/11/2012,261,271,266,266,1.92,1100,294860,0
12/12/2012,266,261,256,256,-3.76,150,38650,0
12/13/2012,256,262,260,261,1.95,340,88700,0
12/16/2012,261,271,266,271,3.83,760,204070,0
12/17/2012,271,274,266,274,1.11,380,101640,0
12/18/2012,274,269,254,259,-5.47,560,146640,0
12/19/2012,259,264,260,264,1.93,670,175680,0
12/20/2012,264,270,268,270,2.27,1120,300730,0
12/23/2012,270,270,270,270,0,180,48600,0
12/24/2012,270,268,262,263,-2.59,1620,428750,0
12/26/2012,263,260,260,260,-1.14,60,15600,0
